"state","race","maternal_mortality"
"Alabama","Hispanic",7.054949692
"Alabama","Hispanic",6.854802233
"Alabama","Hispanic",7.071386786
"Alabama","Hispanic",7.665044298
"Alabama","Hispanic",7.974929845
"Alabama","Hispanic",7.718915775
"Alabama","Hispanic",6.989432654
"Alabama","Hispanic",6.323375567
"Alabama","Hispanic",6.061480051
"Alabama","Hispanic",6.293163677
"Alabama","Hispanic",6.731206342
"Alabama","Hispanic",7.092682315
"Alabama","Hispanic",7.255164149
"Alabama","Hispanic",8.23213718
"Alabama","Hispanic",10.47103763
"Alabama","Hispanic",13.62227887
"Alabama","Hispanic",15.20337553
"Alabama","Hispanic",15.26961374
"Alabama","Hispanic",15.3377814
"Alabama","Hispanic",16.30385945
"Alabama","Hispanic",16.1375434
"Alabama","American Indian and Alaska Native",2.004992947
"Alabama","American Indian and Alaska Native",1.288776695
"Alabama","American Indian and Alaska Native",1.348088403
"Alabama","American Indian and Alaska Native",1.8904653
"Alabama","American Indian and Alaska Native",2.397914422
"Alabama","American Indian and Alaska Native",2.549192628
"Alabama","American Indian and Alaska Native",2.442749351
"Alabama","American Indian and Alaska Native",2.510390974
"Alabama","American Indian and Alaska Native",2.913139184
"Alabama","American Indian and Alaska Native",3.630785055
"Alabama","American Indian and Alaska Native",4.091592378
"Alabama","American Indian and Alaska Native",4.094315342
"Alabama","American Indian and Alaska Native",3.761456184
"Alabama","American Indian and Alaska Native",3.672437879
"Alabama","American Indian and Alaska Native",3.965438898
"Alabama","American Indian and Alaska Native",4.700002213
"Alabama","American Indian and Alaska Native",5.621850407
"Alabama","American Indian and Alaska Native",6.248015628
"Alabama","American Indian and Alaska Native",5.827086186
"Alabama","American Indian and Alaska Native",4.786336944
"Alabama","American Indian and Alaska Native",3.915523408
"Alabama","Asian or Native Hawaiian",12.41051694
"Alabama","Asian or Native Hawaiian",13.87437191
"Alabama","Asian or Native Hawaiian",14.64625423
"Alabama","Asian or Native Hawaiian",13.31482189
"Alabama","Asian or Native Hawaiian",10.51286541
"Alabama","Asian or Native Hawaiian",8.428360888
"Alabama","Asian or Native Hawaiian",7.506500689
"Alabama","Asian or Native Hawaiian",7.854114124
"Alabama","Asian or Native Hawaiian",9.614967077
"Alabama","Asian or Native Hawaiian",12.60547959
"Alabama","Asian or Native Hawaiian",14.76472432
"Alabama","Asian or Native Hawaiian",15.71259635
"Alabama","Asian or Native Hawaiian",15.9546321
"Alabama","Asian or Native Hawaiian",16.68683409
"Alabama","Asian or Native Hawaiian",17.49737259
"Alabama","Asian or Native Hawaiian",17.96027795
"Alabama","Asian or Native Hawaiian",19.78113219
"Alabama","Asian or Native Hawaiian",24.75443862
"Alabama","Asian or Native Hawaiian",32.31885633
"Alabama","Asian or Native Hawaiian",35.07261685
"Alabama","Asian or Native Hawaiian",28.50854297
"Alabama","Black",30.61592998
"Alabama","Black",21.60956627
"Alabama","Black",20.86625809
"Alabama","Black",26.24607193
"Alabama","Black",33.33604614
"Alabama","Black",38.13290405
"Alabama","Black",39.67449862
"Alabama","Black",38.58906345
"Alabama","Black",36.21289088
"Alabama","Black",33.55762649
"Alabama","Black",33.00966934
"Alabama","Black",34.40891382
"Alabama","Black",36.74586852
"Alabama","Black",39.66893914
"Alabama","Black",43.85573046
"Alabama","Black",50.18854853
"Alabama","Black",61.18521927
"Alabama","Black",80.15670751
"Alabama","Black",101.0259615
"Alabama","Black",101.5134622
"Alabama","Black",78.16197372
"Alabama","White",9.720771342
"Alabama","White",9.016812816
"Alabama","White",9.301326078
"Alabama","White",10.58613267
"Alabama","White",11.95163154
"Alabama","White",12.82494976
"Alabama","White",13.16225065
"Alabama","White",13.06757837
"Alabama","White",12.74499746
"Alabama","White",12.34070972
"Alabama","White",12.36684533
"Alabama","White",12.78642575
"Alabama","White",13.37365724
"Alabama","White",14.73335668
"Alabama","White",17.45084171
"Alabama","White",21.94776033
"Alabama","White",28.61233601
