"state","year","race","maternal_mortality"
"Alabama",1999,"Hispanic",7.054949692
"Alabama",2000,"Hispanic",6.854802233
"Alabama",2001,"Hispanic",7.071386786
"Alabama",2002,"Hispanic",7.665044298
"Alabama",2003,"Hispanic",7.974929845
"Alabama",2004,"Hispanic",7.718915775
"Alabama",2005,"Hispanic",6.989432654
"Alabama",2006,"Hispanic",6.323375567
"Alabama",2007,"Hispanic",6.061480051
"Alabama",2008,"Hispanic",6.293163677
"Alabama",2009,"Hispanic",6.731206342
"Alabama",2010,"Hispanic",7.092682315
"Alabama",2011,"Hispanic",7.255164149
"Alabama",2012,"Hispanic",8.23213718
"Alabama",2013,"Hispanic",10.47103763
"Alabama",2014,"Hispanic",13.62227887
"Alabama",2015,"Hispanic",15.20337553
"Alabama",2016,"Hispanic",15.26961374
"Alabama",2017,"Hispanic",15.3377814
"Alabama",2018,"Hispanic",16.30385945
"Alabama",2019,"Hispanic",16.1375434
"Alabama",1999,"American Indian and Alaska Native",2.004992947
"Alabama",2000,"American Indian and Alaska Native",1.288776695
"Alabama",2001,"American Indian and Alaska Native",1.348088403
"Alabama",2002,"American Indian and Alaska Native",1.8904653
"Alabama",2003,"American Indian and Alaska Native",2.397914422
"Alabama",2004,"American Indian and Alaska Native",2.549192628
"Alabama",2005,"American Indian and Alaska Native",2.442749351
"Alabama",2006,"American Indian and Alaska Native",2.510390974
"Alabama",2007,"American Indian and Alaska Native",2.913139184
"Alabama",2008,"American Indian and Alaska Native",3.630785055
"Alabama",2009,"American Indian and Alaska Native",4.091592378
"Alabama",2010,"American Indian and Alaska Native",4.094315342
"Alabama",2011,"American Indian and Alaska Native",3.761456184
"Alabama",2012,"American Indian and Alaska Native",3.672437879
"Alabama",2013,"American Indian and Alaska Native",3.965438898
"Alabama",2014,"American Indian and Alaska Native",4.700002213
"Alabama",2015,"American Indian and Alaska Native",5.621850407
"Alabama",2016,"American Indian and Alaska Native",6.248015628
"Alabama",2017,"American Indian and Alaska Native",5.827086186
"Alabama",2018,"American Indian and Alaska Native",4.786336944
"Alabama",2019,"American Indian and Alaska Native",3.915523408
"Alabama",1999,"Asian or Native Hawaiian",12.41051694
"Alabama",2000,"Asian or Native Hawaiian",13.87437191
"Alabama",2001,"Asian or Native Hawaiian",14.64625423
"Alabama",2002,"Asian or Native Hawaiian",13.31482189
"Alabama",2003,"Asian or Native Hawaiian",10.51286541
"Alabama",2004,"Asian or Native Hawaiian",8.428360888
"Alabama",2005,"Asian or Native Hawaiian",7.506500689
"Alabama",2006,"Asian or Native Hawaiian",7.854114124
"Alabama",2007,"Asian or Native Hawaiian",9.614967077
"Alabama",2008,"Asian or Native Hawaiian",12.60547959
"Alabama",2009,"Asian or Native Hawaiian",14.76472432
"Alabama",2010,"Asian or Native Hawaiian",15.71259635
"Alabama",2011,"Asian or Native Hawaiian",15.9546321
"Alabama",2012,"Asian or Native Hawaiian",16.68683409
"Alabama",2013,"Asian or Native Hawaiian",17.49737259
"Alabama",2014,"Asian or Native Hawaiian",17.96027795
"Alabama",2015,"Asian or Native Hawaiian",19.78113219
"Alabama",2016,"Asian or Native Hawaiian",24.75443862
"Alabama",2017,"Asian or Native Hawaiian",32.31885633
"Alabama",2018,"Asian or Native Hawaiian",35.07261685
"Alabama",2019,"Asian or Native Hawaiian",28.50854297
"Alabama",1999,"Black",30.61592998
"Alabama",2000,"Black",21.60956627
"Alabama",2001,"Black",20.86625809
"Alabama",2002,"Black",26.24607193
"Alabama",2003,"Black",33.33604614
"Alabama",2004,"Black",38.13290405
"Alabama",2005,"Black",39.67449862
"Alabama",2006,"Black",38.58906345
"Alabama",2007,"Black",36.21289088
"Alabama",2008,"Black",33.55762649
"Alabama",2009,"Black",33.00966934
"Alabama",2010,"Black",34.40891382
"Alabama",2011,"Black",36.74586852
"Alabama",2012,"Black",39.66893914
"Alabama",2013,"Black",43.85573046
"Alabama",2014,"Black",50.18854853
"Alabama",2015,"Black",61.18521927
"Alabama",2016,"Black",80.15670751
"Alabama",2017,"Black",101.0259615
"Alabama",2018,"Black",101.5134622
"Alabama",2019,"Black",78.16197372
"Alabama",1999,"White",9.720771342
"Alabama",2000,"White",9.016812816
"Alabama",2001,"White",9.301326078
"Alabama",2002,"White",10.58613267
"Alabama",2003,"White",11.95163154
"Alabama",2004,"White",12.82494976
